,Unnamed: 0,user_location,user_description,date,text,hashtags,source
166,166,,NAO ME LIGUE MAIS! MANDE SINAL DE FUMAÇA!,2023-01-09 13:20:12+00:00,RT @greicy_kelly21: A melhor coisa que o Bolsonaro fez foi sair do Brasil.,,Twitter Web App
167,167,,Cidadao-comum,2023-01-09 13:20:08+00:00,RT @Eroildo: URGENTE: O MORO E O BOLSONARO SÃO FORAM E SAO OS ARQUITETOS DOS PROBLEMAS DO BRASIL- CADEIA NESSES BANDIDOS,,Twitter for Android
168,168,Brasil,"Sami Dog é a filhota de 4 patas de Simone Ávila, Doutora em Ciências Humanas na área de Estudos de Gênero. Antifas, feministas, antirracistas e treteiras. 🚩🚩",2023-01-09 13:20:05+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for iPhone
169,169,Heimatlos,"„Glück, das ist einfach eine gute Gesundheit und ein schlechtes Gedächtnis„

(Ernest Hemingway, 1899 – 1961)",2023-01-09 13:19:59+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
170,170,Brasil,Por Dora Mendonça,2023-01-09 13:19:56+00:00,"RT @FMouraBrasil: Para entender o vale-tudo bolsonarista, leia meus artigos de:

9/4/2021: https://t.co/asrWqeT5u4

9/1/2021: https://t.co/…",,Twitter for Android
171,171,Duque de Caxias,"Cristão. Mengo. Duque, Napoli. Hamilton. Pigossi. Felix. Leylah. Cavani. Miles Morales. Oficina G3. Futuro controlador da empresa Supervia.",2023-01-09 13:19:49+00:00,RT @renabeshima: “As quatro linhas da Constituição” são tortas para os tenistas brasileiros que apoiam Bolsonaro. Falta consciência de clas…,,Twitter for Android
172,172,,,2023-01-09 13:19:46+00:00,"RT @ElenTorres10: Quem acha que o que aconteceu ontem tem relação apenas com Bolsonaro, está fazendo uma análise na profundidade de um pire…",,Twitter for iPhone
173,173,"São Paulo, Brasil",A negroni. Sbagliato. With prosecco in it.,2023-01-09 13:19:44+00:00,"RT @Rafael_Parente: 🚨URGENTE: Segundo a CNN, congressistas americanos estariam se articulando para extraditar Bolsonaro para o Brasil, depo…",,Twitter for iPhone
174,174,,,2023-01-09 13:19:44+00:00,RT @guinasouza_: O PRESIDENTE DOS ESTADOS UNIDOS fez uma publicação agora dizendo apoiar a democracia e a Lula. Vai nesse post do president…,,Twitter for iPhone
175,175,,Família. Natureza. Esportes. Convictamente de direita. Blog Fantasma: https://t.co/oeoUSwVuF6,2023-01-09 13:19:44+00:00,"RT @rafacarrilhor: Uma coisa interessante: não tinha nenhuma foto ou nome do Bolsonaro, só tinha a bandeira do Brasil.",,Twitter for Android
176,176,"Brasil, Pará ",Praticamente inofensiva,2023-01-09 13:19:39+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter Web App
177,177,Brazil,"🚩#Lula2022🚩 Antifascista, antirracista e democrata por natureza. Ativista da resistência ao desgoverno genocida, miliciano, golpista e ladrão.",2023-01-09 13:19:39+00:00,RT @Terra: Maiores jornais do mundo apontaram relação de grupos extremistas com o ex-presidente Jair Bolsonaro e destacaram pronunciamento…,,Twitter for Android
178,178,Brasil,,2023-01-09 13:19:32+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
179,179,"São Paulo, Brasil","ABOLIÇÃO ANIMAL
PLANETA VIVO
CRUELDADE ZERO",2023-01-09 13:19:32+00:00,"RT @ThiagoResiste: URGENTE!! Deputados democratas pedem a imediata extradição de Bolsonaro dos EUA!!

TEM QUE SER PRESO ASSIM QUE CHEGAR NO…",,Twitter for Android
180,180,,Elocução,2023-01-09 13:19:30+00:00,"RT @marianileeo: @pedroponciobr O Brasil está perdido, agora é só questão de tempo e ver cada um desses perder entes queridos por causa de…",,Twitter for iPhone
181,181,"São Paulo, SP",somos nós,2023-01-09 13:19:24+00:00,RT @PrincipEstranho: Os atos terroristas de ontem envergonham o Brasil perante o mundo. Nos deixa com com a cara de uma republiqueta de ban…,,Twitter for Android
182,182,,"Cómo tantos hombres , tantas ciudades y tantas naciones se sujetan a veces al yugo de un solo tirano, que no tiene más poder que el que le quieren dar",2023-01-09 13:19:24+00:00,RT @NosDiario: [INTERNACIONAL] ‼️Ultimato do Tribunal Supremo do Brasil ao Exército: os militares teñen 24 horas para desaloxar os campamen…,,Twitter for Android
183,183,,ai ai ai ai ai ai ai assim você mata o papai,2023-01-09 13:19:22+00:00,"RT @paizinhovirgula: Bolsonaro só vai ser preso quando o @chicofelitti fizer um podcast sobre ele. Chico, o Brasil precisa de você.",,Twitter Web App
184,184,"Barra do Garças, Brasil",,2023-01-09 13:19:20+00:00,"RT @limar_araujo: BOLSONARISMO E DESTRUIÇÃO, TUDO HAVER!

Em menos de quatro anos o governo Bolsonaro destruiu politicamente o Brasil, já o…",,Twitter for iPhone
185,185,,,2023-01-09 13:19:18+00:00,"RT @GabrielKustow: 🚨Veja:
Deputado Joaquim Castro, do Partido Democrata dos EUA, acaba de pedir a extradição de Bolsonaro pro Brasil. https…",,Twitter Web App
186,186,,"pole dance nas horas vagas e tomo café em excesso • gosto de falar dos mais diversos assuntos, de política à moda, de alimentação à finanças • twitter novo •",2023-01-09 13:19:14+00:00,"RT @ElenTorres10: Quem acha que o que aconteceu ontem tem relação apenas com Bolsonaro, está fazendo uma análise na profundidade de um pire…",,Twitter for iPhone
187,187,can based global,,2023-01-09 13:19:02+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter Web App
188,188,,😉,2023-01-09 13:18:59+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for iPhone
189,189,"Sao Paulo, Brazil","Verde, branco e vermelho é a cor do meu vício! 🇮🇹 @Palmeiras/@packers #GoPackGo",2023-01-09 13:18:50+00:00,"RT @BernardoMF: 2. Em janeiro de 2021, o ainda presidente Jair Bolsonaro festejou a invasão do Capitólio, orquestrada por seu aliado Donald…",,Twitter for Android
190,190,,,2023-01-09 13:18:47+00:00,"RT @sarahsrio: @CECLynch Hoje percebemos o legado do Bolsonaro:
As polícias do Brasil viraram milícias. https://t.co/ftVHCb0bhj",,Twitter for Android
191,191,,"Soltaram o diabinho da garrafa e eu tô só o pó da rabiola 😶
🎶 Não sou brasileiro, não sou estrangeiro, eu não sou de nenhum lugar, sou de lugar nenhum...🎵",2023-01-09 13:18:45+00:00,RT @BlogdoNoblat: Como Bolsonaro construiu o mito das eleições roubadas no Brasil (The New York Times) https://t.co/nqss8npCJn,,Twitter for Android
192,192,,"comunista, esquerdista, petista, lulista, dilmista anti facista e feminista.",2023-01-09 13:18:40+00:00,"RT @lucianagenro: Punição para Bolsonaro e todos os golpistas! Em todo o Brasil, acontecem atos hoje contra os ataques à democracia. Em Por…",,Twitter for Android
193,193,,Que a justiça social chegue antes da caridade neste Brasil!,2023-01-09 13:18:36+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
194,194,,"O primeiro rebelde da Era Cristã foi Lúcifer-Estrela-da-Manhã.
 +@DesgovernoBozo+",2023-01-09 13:18:34+00:00,RT @guilherme_amado: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil https://t.co/LPzB7FVvJe,,Twitter for Android
195,195,"Campinas, Brasil","Quando não tiver algo bom pra falar, fique quieto.",2023-01-09 13:18:28+00:00,"RT @endromina: A pessoa mais burra do Brasil no dia de hoje é o governador do DF, que acabou de se reeleger e sacrificou o próprio cargo pr…",,Twitter for Android
196,196,"Albufeira, Portugal","Aposentado, conservador, torcedor do América Football Club do Rio de Janeiro, patriota, amante dos The Beatles e da Bossa Nova, curtindo a 3ª idade.",2023-01-09 13:18:19+00:00,@Rconstantino's account has been withheld in Brazil in response to a legal demand. Learn more.,,Twitter for iPhone
197,197,,"Resistir... As vezes uma pequena mudança, nos traz esperança e nos faz seguir...
#LulaPresidente",2023-01-09 13:18:12+00:00,"RT @EriBarros18: Extradição e prisão de Jair Bolsonaro já, não há outra forma de pacificar o Brasil... https://t.co/ukuKEefH3o",,Twitter Web App
198,198,Amazônia ,"Esquerda sempre. Eu não sou pobre, eu sou sóbrio, de bagagem leve. Vivo com apenas o suficiente para que as coisas não roubem a minha liberdade.🚩🤝🏻",2023-01-09 13:18:09+00:00,RT @GugaNoblat: Pela primeira vez desde a ditadura o Brasil volta a temer atentados com bombas. O legado do Bolsonaro é o terror.,,Twitter for Android
199,199,"Rio de Janeiro, Brasil",Nada pra fazer,2023-01-09 13:18:07+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for iPhone
200,200,Santo André,"Sou cachorra, sou gatinha, não adianta se esquivar, mas nas horas vagas também toco bateria na @encarerock / https://t.co/O16xPb4Kol",2023-01-09 13:18:00+00:00,"RT @rodrigoluisvelo: AO VIVO: (em inglês) deputado Joaquín Castro, do Partido Democrata dos EUA, comenta ao vivo na CNN Americana o atentad…",,Twitter for iPhone
201,201,Brasil,O universo conspira a favor de quem Não conspira contra ninguém 🎲💃🌵🌶,2023-01-09 13:17:59+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter for Android
202,202,,,2023-01-09 13:17:51+00:00,"RT @ThiagoResiste: URGENTE!! Deputados democratas pedem a imediata extradição de Bolsonaro dos EUA!!

TEM QUE SER PRESO ASSIM QUE CHEGAR NO…",,Twitter for Android
203,203,"Natal, Brazil","Still not over Blood, Sweat and Tears 💜",2023-01-09 13:17:40+00:00,"RT @endromina: A pessoa mais burra do Brasil no dia de hoje é o governador do DF, que acabou de se reeleger e sacrificou o próprio cargo pr…",,Twitter for Android
204,204,ByteLand,"Minha bandeira é a brasileira.
Analista de sistemas, Microsoft Certified Professional, Azure Developer Associate, dev Angular, Java, Node e C#.",2023-01-09 13:17:39+00:00,"RT @ElenTorres10: Quem acha que o que aconteceu ontem tem relação apenas com Bolsonaro, está fazendo uma análise na profundidade de um pire…",,Twitter Web App
205,205,"Capão da Canoa🌊⛱,RS, Brasil","Aeroviário Aposentado da Aviação Civil
Técnico em TI",2023-01-09 13:17:37+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
206,206,,,2023-01-09 13:17:29+00:00,"RT @JunioFigueira2: @AbrahamWeint @elraphael10 E quem é o dono dela, tu? Vai viver tua vidinha cara. Ou queres virar outro nelipe feto? O B…",,Twitter for iPhone
207,207,Brazil,"Cosplayer do Bob Esponja.

FASCISTAS: NÃO PASSARÃO! ✊",2023-01-09 13:17:27+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter for Android
208,208,,"arquiteta,mulher de direita,capitalista e anti PT…liberdade para todos",2023-01-09 13:17:25+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for iPhone
209,209,,Bom senso,2023-01-09 13:17:24+00:00,"RT @ThiagoResiste: URGENTE!! Deputados democratas pedem a imediata extradição de Bolsonaro dos EUA!!

TEM QUE SER PRESO ASSIM QUE CHEGAR NO…",,Twitter for Android
210,210,,,2023-01-09 13:17:24+00:00,"RT @rodrigoluisvelo: 🚨 AO VIVO: Deputado Joaquim Castro, do Partido Democrata dos EUA, acaba de pedir a extradição de Bolsonaro pro Brasil.",,Twitter for Android
211,211,,Cidadao-comum,2023-01-09 13:17:21+00:00,"RT @TransBbb: Bolsonaro é tão burro que deseja ditadura no Brasil, mas foi se esconder num país democrático.",,Twitter for Android
212,212,"São Paulo, Brasil",✨🌙🦋🪬🔮,2023-01-09 13:17:20+00:00,"RT @foganoli: 🚨EUA: Joaquin Castro, membro do Comitê de Relações Exteriores da Câmara nos Estados Unidos, foi à CNN dizer que Bolsonaro dev…",,Twitter for iPhone
213,213,"Niterói, Brasil",um dia tudo isso acaba e serão apenas lembranças.,2023-01-09 13:17:18+00:00,"RT @EriBarros18: Extradição e prisão de Jair Bolsonaro já, não há outra forma de pacificar o Brasil... https://t.co/ukuKEefH3o",,Twitter for iPhone
214,214,,,2023-01-09 13:17:16+00:00,"RT @ElenTorres10: Quem acha que o que aconteceu ontem tem relação apenas com Bolsonaro, está fazendo uma análise na profundidade de um pire…",,Twitter Web App
215,215,"Manaus, Brasil",Que nada me defina. Que nada me sujeite. Que a liberdade seja a minha própria substância. 13!,2023-01-09 13:17:10+00:00,"RT @ROSEMAR47933936: Bolsonaro,terá que voltar p casa  pq está sendo deportado da Flórida.kkkk ninguém ti quer e infelizmente seu lugar e n…",,Twitter for Android
216,216,"Jaboatão dos Guararapes, Brasi",,2023-01-09 13:17:09+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter for iPhone
217,217,,❤️🌊,2023-01-09 13:17:08+00:00,"RT @BoozMachado: ta, eu apoio sim o Bolsonaro, e ainda n aceito que Lula governe, mas isso que eles tão fazendo la em Brasília é uma falta…",,Twitter for Android
218,218,,Vegetariana vegana e de esquerda,2023-01-09 13:17:05+00:00,"RT @GabrielKustow: 🚨Veja:
Deputado Joaquim Castro, do Partido Democrata dos EUA, acaba de pedir a extradição de Bolsonaro pro Brasil. https…",,Twitter for Android
219,219,,"Professora, sempre à esquerda, acredito na luta por um mundo melhor. Vamos juntos resgatar o Brasil.",2023-01-09 13:17:00+00:00,"RT @ZAMENZA: ""Neste domingo,8 de janeiro de 2023,a democracia constitucional do Brasil se viu sob ataque.E de forma inédita em nossa histór…",,Twitter for iPhone
220,220,,"Duda, Du, Duds, Dudosa, Duvida, Fuda, Dudinka.

Sofredora e Historiadora

{Ela/Dela}

.",2023-01-09 13:16:51+00:00,RT @dudabolche: A imprensa internacional com manchetes sobre o terrorismo no Brasil ter sido promovido por bolsonaristas com liderança de B…,,Twitter for Android
221,221,"Recife, Brasil","Allison Anjos - Ariano, Biólogo, Mestre e Doutor em Biologia Celular e Molecular, Sanitarista e Técnico de Necropsia",2023-01-09 13:16:49+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for iPhone
222,222,"São Paulo, Brasil","#Sou,@PTBrasil.",2023-01-09 13:16:49+00:00,RT @AndreJanonesAdv: Alguns congressistas americanos começam a se mobilizar para que a extradição do principal responsável (Jair Bolsonaro)…,,Twitter for Android
223,223,,,2023-01-09 13:16:48+00:00,"RT @julianaribe: O que o Bolsonaro plantou no Brasil: Ódio, terrorismo e burrice! Que lástima!",,Twitter for iPhone
224,224,"Sapiranga, Brasil",,2023-01-09 13:16:42+00:00,"RT @claudinha_jp: Sim muito assustado. Bolsonaro fez tantas coisas boas para o Brasil, para esses inútil DESTRUIR.
O Lula é cheio de ódio,v…",,Twitter for Android
225,225,Manaus,"Apenas um conceito, a casca do que já fora uma bicha.",2023-01-09 13:16:36+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter Web App
226,226,Salvador/Bahia/Brasil,Ou somos todos ou não somos ninguém!,2023-01-09 13:16:34+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
227,227,,,2023-01-09 13:16:12+00:00,"RT @FMouraBrasil: Para entender o vale-tudo bolsonarista, leia meus artigos de:

9/4/2021: https://t.co/asrWqeT5u4

9/1/2021: https://t.co/…",,Twitter for Android
228,228,,"O conhecedor da Verdade deve andar pelo mundo aparentando estupidez como uma criança, um louco ou um demônio. Mahavakyaratnamala",2023-01-09 13:16:08+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for Android
229,229,,,2023-01-09 13:16:04+00:00,"RT @SergioAJBarrett: Mas é essa a nova governadora do DF? 
A Celina Leão é apoiadora do Bolsonaro, amiga da Michelle e da Damares. 
Não é m…",,Twitter for Android
230,230,São Vicente /SP / Brasil,"Pesquisadora de topônimos da língua Tupi e Guarani. Tem livro e-book disponível na Amazon. Todo final de semana uma thread@tupihgl ,com histórias para crianças.",2023-01-09 13:16:03+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for iPad
231,231,,Arquiteta quase aposentada. Brigo por tudo que acho errado. Coisas do governo como a CPMF e coisas do povo como jogar lixo nas ruas. Nos intervalos me divirto.,2023-01-09 13:15:55+00:00,"RT @ZAMPA1313: Única foto dos ex presidentes que não foi destruída ....adivinha de quem ??

Bolsonaro e sua Famílicia NUNCA MAIS VAO PISAR…",,Twitter Web App
232,232,,SP,2023-01-09 13:15:50+00:00,"RT @ZAMPA1313: Única foto dos ex presidentes que não foi destruída ....adivinha de quem ??

Bolsonaro e sua Famílicia NUNCA MAIS VAO PISAR…",,Twitter for Android
233,233,"Sao Paulo, Brazil","Verde, branco e vermelho é a cor do meu vício! 🇮🇹 @Palmeiras/@packers #GoPackGo",2023-01-09 13:15:46+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter for Android
234,234,Aracaju - SE,"Jornalista diplomada. Professora universitária, Mestra em Comunicação! Esquerdista e contra o Capitalismo Selvagem, antifascista, antirracista!",2023-01-09 13:15:39+00:00,"RT @ROSEMAR47933936: O maior bandido, que o Brasil tem, se chama Bolsonaro.o líder do terrorismo e derradeiro!",,Twitter for iPhone
235,235,"Hämeenlinna, Suomi","History Degree (UFPB)

Master in history teaching. (UFRN) 

Student I.P.T.E at Hamk (Finland) 🇫🇮",2023-01-09 13:15:33+00:00,"RT @ALuizCosta: ""O ultradireitista Jair Bolsonaro conseguiu o que seu ídolo e mentor, Donald Trump, não havia conseguido: uma clara tentati…",,Twitter Web App
236,236,Manaus - Amazonas - Brasil,Comunista e isentão não são bem vindos! A luta é por um país melhor e mais justo e não por minorias choronas e lacradoras!,2023-01-09 13:15:30+00:00,RT @abraatiko: Só uma Guerra Civil colocará o Brasil nos eixos.. #BrasilNasRuas #BrasilWasStolem #BrazilianSpring #BrasilUrgente #povonasru…,"['BrasilNasRuas', 'BrasilWasStolem', 'BrazilianSpring', 'BrasilUrgente']",Twitter Web App
237,237,,,2023-01-09 13:15:29+00:00,RT @guilherme_amado: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil https://t.co/LPzB7FVvJe,,Twitter for Android
238,238,"Santos, Brasil",you only live once,2023-01-09 13:15:26+00:00,"RT @BrunoSappy: essa massa da extrema direita no brasil vai demorar uma cota pra perder a força de forma expressiva, e eu lembro de cada im…",,Twitter for iPhone
239,239,"Belém, Brasil",,2023-01-09 13:15:20+00:00,RT @AndreJanonesAdv: Alguns congressistas americanos começam a se mobilizar para que a extradição do principal responsável (Jair Bolsonaro)…,,Twitter for Android
240,240,"Belo Horizonte, Brasil","Professora e diretora de teatro. Filiada ao @PtdeMinas . Eu sou tão de esquerda que ando igual carrinho de supermercado.
https://t.co/V6c7Ob6zny",2023-01-09 13:15:20+00:00,"RT @BastidorDoCaio: 🔹Dilma sofreu o impeachment e toda a perseguição e NÃO FUGIU do Brasil!

🔹Lula foi condenado e NÃO FUGIU acabando, incl…",,Twitter for Android
241,241,"Emilianópolis, Brasil",calmo,2023-01-09 13:15:11+00:00,"RT @FabianoMarcalS: @taoquei1 Não é por Bolsonaro, é pelo Brasil, pelo futuro dos nossos filhos.",,Twitter for Android
242,242,"São Paulo, Brasil","MSc and DSc, oceanographer, enviromentalist, teacher, scientist and writer.
Mestre e Doutora em Ciências, oceanógrafa, professora, cientista e escritora.",2023-01-09 13:15:10+00:00,"RT @MidiaNINJA: No Brasil, bolsonaristas invadem as principais salas do poder por várias horas https://t.co/8fovb8AQ9P

@lemondefr",,Twitter for Android
243,243,São Vicente /SP / Brasil,"Pesquisadora de topônimos da língua Tupi e Guarani. Tem livro e-book disponível na Amazon. Todo final de semana uma thread@tupihgl ,com histórias para crianças.",2023-01-09 13:15:06+00:00,"RT @FMouraBrasil: Para entender o vale-tudo bolsonarista, leia meus artigos de:

9/4/2021: https://t.co/asrWqeT5u4

9/1/2021: https://t.co/…",,Twitter for iPad
244,244,"São Paulo, Brasil","MSc and DSc, oceanographer, enviromentalist, teacher, scientist and writer.
Mestre e Doutora em Ciências, oceanógrafa, professora, cientista e escritora.",2023-01-09 13:15:05+00:00,"RT @MidiaNINJA: Milhares de apoiadores de Bolsonaro invadem o Congresso, a Presidência e o Supremo Tribunal Federal https://t.co/GkHc4fVuih…",,Twitter for Android
245,245,"Volta Redonda, Brasil",@birabo13,2023-01-09 13:15:04+00:00,"RT @PadraoAlexandre: Brasil 🇧🇷 

2019 a 2022.
Paz, Deus, Pátria e Família ! 
Culpa do Bolsonaro .

08/01/2023 .
Caos e Guerra ! Culpa do Lu…",,Twitter for Android
246,246,"Rio de Janeiro, Brasil",Advogado / Instagram: leonardo.soares.adv,2023-01-09 13:15:03+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
247,247,,"Mãe, avó, economista aposentada. Exatamente nesta ordem.
Esquerda é óbvio.",2023-01-09 13:15:00+00:00,RT @YosefSilva2: BOLSONARO fugiu do Brasil sabendo do que aconteceria ontem! SÉRIO ISTO?,,Twitter Web App
248,248,"São Paulo, Brasil","MSc and DSc, oceanographer, enviromentalist, teacher, scientist and writer.
Mestre e Doutora em Ciências, oceanógrafa, professora, cientista e escritora.",2023-01-09 13:14:59+00:00,"RT @MidiaNINJA: Apoiadores de Bolsonaro invadem prédios importantes do governo no Brasil https://t.co/1Dfpi4fFyZ

@AlJazeera",,Twitter for Android
249,249,America do Sul,,2023-01-09 13:14:59+00:00,"RT @BernardoMF: 2. Em janeiro de 2021, o ainda presidente Jair Bolsonaro festejou a invasão do Capitólio, orquestrada por seu aliado Donald…",,Twitter for Android
250,250,"Bragança Paulista, Brasil","F. A: Graduação Unifesp. Filo/Socio.
Formação profissional: PEBII. Liderança em projetos sociais interligando escola, comunidade e sociedade.",2023-01-09 13:14:56+00:00,"RT @EriBarros18: Extradição e prisão de Jair Bolsonaro já, não há outra forma de pacificar o Brasil... https://t.co/ukuKEefH3o",,Twitter for Android
251,251,,,2023-01-09 13:14:52+00:00,RT @AndreJanonesAdv: Alguns congressistas americanos começam a se mobilizar para que a extradição do principal responsável (Jair Bolsonaro)…,,Twitter for Android
252,252,,"Pr Jonny bravo
Esquerda . 
#FORABOLSONARO
Só a esquerda gosta de Pobre.
PERFIL IRÔNICO.",2023-01-09 13:14:50+00:00,"RT @GabrielKustow: 🚨Veja:
Deputado Joaquim Castro, do Partido Democrata dos EUA, acaba de pedir a extradição de Bolsonaro pro Brasil. https…",,Twitter for Android
253,253,,culpa do SBT que me fez crescer assistindo novela mexicana,2023-01-09 13:14:46+00:00,"RT @ZAMENZA: ""Neste domingo,8 de janeiro de 2023,a democracia constitucional do Brasil se viu sob ataque.E de forma inédita em nossa histór…",,Twitter Web App
254,254,,,2023-01-09 13:14:44+00:00,RT @Ozzi_Oficial: Bolsonaro nega papel em invasão aos Três Poderes e rebate Lula https://t.co/Up9plcGbxd via @Poder360,,Twitter for Android
255,255,RS,#Forabolsonaro,2023-01-09 13:14:43+00:00,"RT @antoniotabet: Depois do que aconteceu hoje, se voltar ao Brasil, Bolsonaro precisa ser preso ainda na pista do aeroporto.",,Twitter Web App
256,256,"Santa Catarina, Brasil","and teamwork makes the dream work

🐥🐰🐯🐿️🐹🐱🐨",2023-01-09 13:14:42+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for Android
257,257,Campo Belo - MG,"VOCÊ É O QUE QUISER SER, EU SOU FELIZ!!!",2023-01-09 13:14:42+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter Web App
258,258,,"Ciências Sociais - Licenciatura Plena - UFC(Universidade Federal do Ceará).

Técnico em Informática e Designer Gráfico.",2023-01-09 13:14:41+00:00,"RT @MidiaNINJA: Apoiadores de Bolsonaro invadem prédios importantes do governo no Brasil https://t.co/1Dfpi4fFyZ

@AlJazeera",,Twitter for Android
259,259,,i can be the perfect one,2023-01-09 13:14:39+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter Web App
260,260,,"Ciências Sociais - Licenciatura Plena - UFC(Universidade Federal do Ceará).

Técnico em Informática e Designer Gráfico.",2023-01-09 13:14:39+00:00,"RT @MidiaNINJA: Milhares de apoiadores de Bolsonaro invadem o Congresso, a Presidência e o Supremo Tribunal Federal https://t.co/GkHc4fVuih…",,Twitter for Android
261,261,,Deus acima de tudo! 🚫DMs,2023-01-09 13:14:38+00:00,"RT @renatarocha69: Sim. Bolsonaro deixou claro que havia corrupção, o atraso do Pais era roubo,acordos politicos com dinheiro do povo.Brasi…",,Twitter for Android
262,262,,Sangue esquerdista,2023-01-09 13:14:38+00:00,"RT @GugaNoblat: Que a partir de amanhã nunca mais o Brasil eleja um presidente tão medíocre, atrasado e desumano como Jair Bolsonaro. Acabo…",,Twitter for Android
263,263,,"Ciências Sociais - Licenciatura Plena - UFC(Universidade Federal do Ceará).

Técnico em Informática e Designer Gráfico.",2023-01-09 13:14:36+00:00,"RT @MidiaNINJA: No Brasil, bolsonaristas invadem as principais salas do poder por várias horas https://t.co/8fovb8AQ9P

@lemondefr",,Twitter for Android
264,264,,,2023-01-09 13:14:35+00:00,"RT @paoladeorte: A capa do jornal pago de maior circulação em Israel:

Os “tumultos do Capitólio” do Brasil: centenas de apoiadores do ex-p…",,Twitter for Android
265,265,,"Graças a Deus vencemos 🤩 
Agora foco em colocar atrás das grades os Bolsonazistas Terroristas",2023-01-09 13:14:31+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
266,266,"Belo Horizonte, Brasil","He/Him
Random facts researcher",2023-01-09 13:14:24+00:00,"RT @Metropoles: Bolsonaro já disse que invasão do Capitólio seria “pior” no Brasil.

Em 2021, Bolsonaro disse que Brasil teria ""problema pi…",,Twitter for Android
267,267,BH,Born in 1997,2023-01-09 13:14:21+00:00,"RT @caleromarcelo: Expectativa de Bolsonaro: voltar glorioso ao Brasil, depois de um golpe de Estado organizado por terroristas apoiadores.…",,Twitter for iPhone
